,STOP_ID_ANONY,STOP_FRISK_DATE,STOP_FRISK_TIME,YEAR2,MONTH2,DAY2,LOCATION_IN_OUT_CODE,JURISDICTION_CODE,JURISDICTION_DESCRIPTION,STOP_LOCATION_PRECINCT,STOP_LOCATION_SECTOR_CODE,STOP_LOCATION_APARTMENT,STOP_LOCATION_FULL_ADDRESS,STOP_LOCATION_STREET_NAME,STOP_LOCATION_X,STOP_LOCATION_Y,STOP_LOCATION_ZIP_CODE,STOP_LOCATION_PATROL_BORO_NAME,STOP_LOCATION_BORO_NAME
12184,12185,2019-08-09,13:45:00,2019,August,Friday,I,(null),(null),111,A,(null),221-04 HORACE HARDING EXPRESSWAY,HORACE HARDING EXPRESSWAY,1051752,212305,(null),PBQN,QUEENS
12185,12186,2019-08-09,13:45:00,2019,August,Friday,I,(null),(null),111,A,(null),221-04 HORACE HARDING EXPRESSWAY,HORACE HARDING EXPRESSWAY,1051752,212305,(null),PBQN,QUEENS
12186,12187,2019-09-11,13:30:00,2019,September,Wednesday,(null),(null),(null),111,D,(null),208 STREET && 35 AVENUE,208 STREET,1045160,218956,(null),PBQN,QUEENS
12187,12188,2019-09-12,18:35:00,2019,September,Thursday,(null),(null),(null),111,C,(null),OCEANIA STREET && 45 ROAD,OCEANIA STREET,1046891,215636,(null),PBQN,QUEENS
12188,12189,2019-09-12,18:35:00,2019,September,Thursday,(null),(null),(null),111,C,(null),OCEANIA STREET && 45 ROAD,OCEANIA STREET,1046891,215636,(null),PBQN,QUEENS
12189,12190,2019-09-19,15:08:00,2019,September,Thursday,O,P,PSB,111,C,(null),201-21 HORACE HARDING EXPRESSWAY,HORACE HARDING EXPRESSWAY,1046655,210468,(null),PBQN,QUEENS
12190,12191,2019-09-25,02:13:00,2019,September,Wednesday,(null),P,PSB,111,C,(null),FRESH MEADOW LANE && GLADWIN AVENUE,FRESH MEADOW LANE,1041104,212096,(null),PBQN,QUEENS
12191,12192,2019-10-08,12:55:00,2019,October,Tuesday,O,(null),(null),111,D,(null),39-18 223 STREET,223 STREET,1050532,218649,(null),PBQN,QUEENS
12192,12193,2019-10-19,21:45:00,2019,October,Saturday,O,P,PSB,111,B,(null),OVERBROOK STREET && VANZANDT AVENUE,OVERBROOK STREET,1056778,217036,(null),PBQN,QUEENS
12193,12194,2019-10-22,22:44:00,2019,October,Tuesday,I,P,PSB,111,C,LOBBY,45-06 215 STREET,215 STREET,1048659,216392,(null),PBQN,QUEENS
12194,12195,2019-10-22,15:00:00,2019,October,Tuesday,(null),(null),(null),111,D,(null),42 AVENUE && BELL BOULEVARD,42 AVENUE,1047821,217225,(null),PBQN,QUEENS
12195,12196,2019-11-13,12:00:00,2019,November,Wednesday,(null),P,PSB,111,C,(null),HORACE HARDING EXPRESSWAY && 212 STREET,HORACE HARDING EXPRESSWAY,1049326,211436,(null),PBQN,QUEENS
12196,12197,2019-11-14,15:16:00,2019,November,Thursday,O,P,PSB,111,D,(null),CROSS ISLAND PARKWAY && NORTHERN BOULEVARD,CROSS ISLAND PARKWAY,1051537,217093,(null),PBQN,QUEENS
12197,12198,2019-11-23,02:42:00,2019,November,Saturday,(null),(null),(null),111,D,(null),BELL BOULEVARD && 41 AVENUE,BELL BOULEVARD,1047695,217560,(null),PBQN,QUEENS
12198,12199,2019-11-24,18:23:00,2019,November,Sunday,(null),(null),(null),111,C,(null),58 AVENUE && 220 STREET,58 AVENUE,1051080,212790,(null),PBQN,QUEENS
12199,12200,2019-11-27,15:58:00,2019,November,Wednesday,(null),(null),(null),111,C,(null),50 AVENUE && 196 STREET,50 AVENUE,1044225,212269,(null),PBQN,QUEENS
12200,12201,2019-11-27,15:58:00,2019,November,Wednesday,(null),(null),(null),111,C,(null),50 AVENUE && 196 STREET,50 AVENUE,1044225,212269,(null),PBQN,QUEENS
12201,12202,2019-12-11,04:50:00,2019,December,Wednesday,(null),P,PSB,111,B,(null),HORACE HARDING EXPRESSWAY && DOUGLASTON PARKWAY,HORACE HARDING EXPRESSWAY,1048659,216392,(null),PBQN,QUEENS
12202,12203,2019-12-13,03:06:00,2019,December,Friday,O,P,PSB,111,D,(null),29 AVENUE && 201 STREET,29 AVENUE,1042665,220342,(null),PBQN,QUEENS
12203,12204,2019-12-14,19:30:00,2019,December,Saturday,O,P,PSB,111,B,(null),43-25 DOUGLASTON PARKWAY,DOUGLASTON PARKWAY,1054572,218756,(null),PBQN,QUEENS
12204,12205,2019-12-21,16:52:00,2019,December,Saturday,(null),P,PSB,111,D,(null),215 STREET && 40 AVENUE,215 STREET,1048316,217960,(null),PBQN,QUEENS
12205,12206,2019-12-21,16:52:00,2019,December,Saturday,(null),P,PSB,111,D,(null),215 STREET && 40 AVENUE,215 STREET,1048316,217960,(null),PBQN,QUEENS
12206,12207,2019-12-24,09:43:00,2019,December,Tuesday,O,P,PSB,111,D,(null),210 STREET && 27 AVENUE,210 STREET,1045146,222302,(null),PBQN,QUEENS
12207,12208,2019-02-06,16:57:00,2019,February,Wednesday,O,P,PSB,112,A,(null),72-12 KESSEL STREET,KESSEL STREET,1026771,198852,(null),PBQN,QUEENS
12208,12209,2019-02-06,17:02:00,2019,February,Wednesday,O,P,PSB,112,A,(null),INGRAM STREET && ASCAN AVENUE,INGRAM STREET,1027512,199079,(null),PBQN,QUEENS
12209,12210,2019-02-13,22:10:00,2019,February,Wednesday,O,P,PSB,112,B,(null),ALDERTON STREET && DIETERLE CRESCENT,ALDERTON STREET,1022178,203642,(null),PBQN,QUEENS
12210,12211,2019-02-15,00:25:00,2019,February,Friday,O,P,PSB,112,A,(null),107-16 71 AVENUE,71 AVENUE,1027336,201814,(null),PBQN,QUEENS
12211,12212,2019-02-15,18:00:00,2019,February,Friday,(null),(null),(null),112,B,(null),FITCHETT STREET && 66 AVENUE,FITCHETT STREET,1022707,201320,(null),PBQN,QUEENS
12212,12213,2019-02-16,03:40:00,2019,February,Saturday,O,P,PSB,112,A,(null),67-051 DARTMOUTH STREET,DARTMOUTH STREET,1024493,201964,(null),PBQN,QUEENS
12213,12214,2019-02-28,12:48:00,2019,February,Thursday,O,P,PSB,112,D,(null),66 ROAD && 110 STREET,66 ROAD,1026997,205368,(null),PBQN,QUEENS
12214,12215,2019-03-01,12:41:00,2019,March,Friday,O,P,PSB,112,C,(null),QUEENS BOULEVARD && 63 ROAD,QUEENS BOULEVARD,1022399,205315,(null),PBQN,QUEENS
12215,12216,2019-03-03,20:11:00,2019,March,Sunday,I,P,PSB,112,C,(null),96-05 QUEENS BOULEVARD,QUEENS BOULEVARD,1022373,205331,(null),PBQN,QUEENS
12216,12217,2019-03-03,20:11:00,2019,March,Sunday,I,P,PSB,112,C,(null),96-05 QUEENS BOULEVARD,QUEENS BOULEVARD,1022373,205331,(null),PBQN,QUEENS
12217,12218,2019-03-06,10:31:00,2019,March,Wednesday,O,(null),(null),112,C,(null),62 ROAD && YELLOWSTONE BOULEVARD,62 ROAD,1024828,207327,(null),PBQN,QUEENS
12218,12219,2019-03-09,11:45:00,2019,March,Saturday,O,P,PSB,112,A,(null),73 ROAD && QUEENS BOULEVARD,73 ROAD,1028955,201313,(null),PBQN,QUEENS
12219,12220,2019-03-22,11:55:00,2019,March,Friday,(null),P,PSB,112,D,(null),QUEENS BOULEVARD && 69 AVENUE,QUEENS BOULEVARD,1026064,203043,(null),PBQN,QUEENS
12220,12221,2019-03-24,17:45:00,2019,March,Sunday,O,(null),(null),112,A,(null),103-07 75 ROAD,75 ROAD,1027909,198355,(null),PBQN,QUEENS
12221,12222,2019-03-26,10:16:00,2019,March,Tuesday,I,(null),(null),112,A,(null),70-00 AUSTIN STREET,AUSTIN STREET,1026713,201954,(null),PBQN,QUEENS
12222,12223,2019-03-25,14:29:00,2019,March,Monday,O,P,PSB,112,A,(null),MIDDLEMAY CIRCLE && GREENWAY TERRACE,MIDDLEMAY CIRCLE,1025401,202586,(null),PBQN,QUEENS
12223,12224,2019-03-25,14:29:00,2019,March,Monday,O,P,PSB,112,A,(null),MIDDLEMAY CIRCLE && GREENWAY TERRACE,MIDDLEMAY CIRCLE,1025401,202586,(null),PBQN,QUEENS
12224,12225,2019-04-07,10:20:00,2019,April,Sunday,S,T,Transit,112,A,(null),71 AVENUE && QUEENS BOULEVARD,71 AVENUE,1027498,202160,(null),PBQN,QUEENS
12225,12226,2019-04-09,14:52:00,2019,April,Tuesday,O,(null),(null),112,A,(null),METROPOLITAN AVENUE && SELFRIDGE STREET,METROPOLITAN AVENUE,1024047,198469,(null),PBQN,QUEENS
12226,12227,2019-04-16,13:15:00,2019,April,Tuesday,O,(null),(null),112,D,(null),YELLOWSTONE BOULEVARD && 67 ROAD,YELLOWSTONE BOULEVARD,1026067,204440,(null),PBQN,QUEENS
12227,12228,2019-04-22,02:03:00,2019,April,Monday,O,P,PSB,112,A,(null),75-09 WOODHAVEN BOULEVARD,WOODHAVEN BOULEVARD,1023178,197470,(null),PBQN,QUEENS
12228,12229,2019-04-22,02:03:00,2019,April,Monday,O,P,PSB,112,A,(null),75-09 WOODHAVEN BOULEVARD,WOODHAVEN BOULEVARD,1023178,197470,(null),PBQN,QUEENS
12229,12230,2019-04-23,21:24:00,2019,April,Tuesday,O,P,PSB,112,A,(null),METROPOLITAN AVENUE && 72 AVENUE,METROPOLITAN AVENUE,1026259,198014,(null),PBQN,QUEENS
12230,12231,2019-04-23,21:24:00,2019,April,Tuesday,(null),P,PSB,112,A,(null),METROPOLITAN AVENUE && 72 AVENUE,METROPOLITAN AVENUE,1026259,198014,(null),PBQN,QUEENS
12231,12232,2019-04-23,21:24:00,2019,April,Tuesday,(null),(null),(null),112,A,(null),METROPOLITAN AVENUE && 72 AVENUE,METROPOLITAN AVENUE,1026259,198014,(null),PBQN,QUEENS
12232,12233,2019-05-08,15:00:00,2019,May,Wednesday,O,(null),(null),112,A,(null),LOUBET STREET && SELFRIDGE STREET,LOUBET STREET,1023906,199934,(null),PBQN,QUEENS
12233,12234,2019-05-08,15:00:00,2019,May,Wednesday,O,(null),(null),112,A,(null),SELFRIDGE STREET && LOUBET STREET,SELFRIDGE STREET,1023906,199934,(null),PBQN,QUEENS
12234,12235,2019-05-08,15:00:00,2019,May,Wednesday,O,(null),(null),112,A,(null),SELFRIDGE STREET && LOUBET STREET,SELFRIDGE STREET,1023906,199934,(null),PBQN,QUEENS
12235,12236,2019-05-08,15:00:00,2019,May,Wednesday,O,(null),(null),112,A,(null),SELFRIDGE STREET && LOUBET STREET,SELFRIDGE STREET,1023906,199934,(null),PBQN,QUEENS
12236,12237,2019-05-11,09:46:00,2019,May,Saturday,(null),P,PSB,112,A,(null),AUSTIN STREET && 76 AVENUE,AUSTIN STREET,1029345,200268,(null),PBQN,QUEENS
12237,12238,2019-05-23,18:10:00,2019,May,Thursday,O,P,PSB,112,D,(null),67 ROAD && QUEENS BOULEVARD,67 ROAD,1025093,204021,(null),PBQN,QUEENS
12238,12239,2019-05-25,04:40:00,2019,May,Saturday,S,T,Transit,112,D,(null),71 AVENUE && QUEENS BOULEVARD,71 AVENUE,1027498,202160,(null),PBQN,QUEENS
12239,12240,2019-05-27,15:09:00,2019,May,Monday,O,P,PSB,112,B,(null),98-05 67 AVENUE,67 AVENUE,1024288,203170,(null),PBQN,QUEENS
12240,12241,2019-06-01,21:03:00,2019,June,Saturday,O,P,PSB,112,A,(null),CLYDE STREET && 67 AVENUE,CLYDE STREET,1023971,202498,(null),PBQN,QUEENS
12241,12242,2019-06-04,11:00:00,2019,June,Tuesday,(null),(null),(null),112,A,(null),QUEENS BOULEVARD && CONTINENTAL AVENUE,QUEENS BOULEVARD,1027498,202160,(null),PBQN,QUEENS
12242,12243,2019-01-24,05:07:00,2019,January,Thursday,(null),(null),(null),112,A,(null),DARTMOUTH STREET && YELLOWSTONE BOULEVARD,DARTMOUTH STREET,1024390,202010,(null),PBQN,QUEENS
12243,12244,2019-06-12,10:20:00,2019,June,Wednesday,O,P,PSB,112,C,(null),HORACE HARDING EXPRESSWAY && JUNCTION BOULEVARD,HORACE HARDING EXPRESSWAY,1025401,202586,(null),PBQN,QUEENS
12244,12245,2019-05-09,02:30:00,2019,May,Thursday,O,P,PSB,112,C,(null),GRAND CENTRAL PARKWAY && 64 AVENUE,GRAND CENTRAL PARKWAY,1027174,206832,(null),PBQN,QUEENS
12245,12246,2019-05-09,02:30:00,2019,May,Thursday,O,P,PSB,112,C,(null),GRAND CENTRAL PARKWAY && 64 AVENUE,GRAND CENTRAL PARKWAY,1027174,206832,(null),PBQN,QUEENS
12246,12247,2019-06-14,13:00:00,2019,June,Friday,O,P,PSB,112,A,PARKIN,75-09 WOODHAVEN BOULEVARD,WOODHAVEN BOULEVARD,1023178,197470,(null),PBQN,QUEENS
12247,12248,2019-06-18,13:19:00,2019,June,Tuesday,O,P,PSB,112,D,(null),103-41 QUEENS BOULEVARD,QUEENS BOULEVARD,1025943,203172,(null),PBQN,QUEENS
12248,12249,2019-06-19,22:45:00,2019,June,Wednesday,(null),(null),(null),112,D,(null),68 ROAD && 110 STREET,68 ROAD,1027507,204168,(null),PBQN,QUEENS
12249,12250,2019-06-19,22:25:00,2019,June,Wednesday,O,P,PSB,112,A,(null),QUEENS BOULEVARD && 75 AVENUE,QUEENS BOULEVARD,1029239,201142,(null),PBQN,QUEENS
12250,12251,2019-06-19,22:19:00,2019,June,Wednesday,(null),(null),(null),112,A,(null),QUEENS BOULEVARD && 71 AVENUE,QUEENS BOULEVARD,1027498,202160,(null),PBQN,QUEENS
12251,12252,2019-06-21,10:49:00,2019,June,Friday,(null),P,PSB,112,A,(null),68-29 BURNS STREET,BURNS STREET,1025495,202061,(null),PBQN,QUEENS
12252,12253,2019-06-29,10:22:00,2019,June,Saturday,O,P,PSB,112,D,(null),71 ROAD && 110 STREET,71 ROAD,1028268,202233,(null),PBQN,QUEENS
12253,12254,2019-07-17,14:26:00,2019,July,Wednesday,O,P,PSB,112,C,(null),99 STREET && 63 ROAD,99 STREET,1023868,206183,(null),PBQN,QUEENS
12254,12255,2019-07-17,15:09:00,2019,July,Wednesday,O,(null),(null),112,B,(null),67-67 BURNS STREET,BURNS STREET,1024566,202505,(null),PBQN,QUEENS
12255,12256,2019-07-17,15:09:00,2019,July,Wednesday,O,(null),(null),112,B,(null),67-67 BURNS STREET,BURNS STREET,1024566,202505,(null),PBQN,QUEENS
12256,12257,2019-07-17,15:09:00,2019,July,Wednesday,O,(null),(null),112,B,(null),67-67 BURNS STREET,BURNS STREET,1024566,202505,(null),PBQN,QUEENS
12257,12258,2019-07-17,15:09:00,2019,July,Wednesday,O,(null),(null),112,B,(null),67-67 BURNS STREET,BURNS STREET,1024566,202505,(null),PBQN,QUEENS
12258,12259,2019-07-25,03:55:00,2019,July,Thursday,O,P,PSB,112,A,(null),67-108 BURNS STREET,BURNS STREET,1024938,202321,(null),PBQN,QUEENS
12259,12260,2019-07-25,03:55:00,2019,July,Thursday,O,P,PSB,112,A,(null),67-108 BURNS STREET,BURNS STREET,1024938,202321,(null),PBQN,QUEENS
12260,12261,2019-05-02,10:19:00,2019,May,Thursday,S,T,Transit,112,A,(null),71 AVENUE && QUEENS BOULEVARD,71 AVENUE,1027498,202160,(null),PBQN,QUEENS
12261,12262,2019-07-31,13:51:00,2019,July,Wednesday,O,P,PSB,112,B,(null),QUEENS BOULEVARD && 63 AVENUE,QUEENS BOULEVARD,1021783,205604,(null),PBQN,QUEENS
12262,12263,2019-08-15,21:55:00,2019,August,Thursday,(null),(null),(null),112,C,(null),99 STREET && 62 DRIVE,99 STREET,1023700,206604,(null),PBQN,QUEENS
12263,12264,2019-08-14,01:55:00,2019,August,Wednesday,O,(null),(null),112,D,(null),65 AVENUE && YELLOWSTONE BOULEVARD,65 AVENUE,1025508,205617,(null),PBQN,QUEENS
12264,12265,2019-08-14,01:55:00,2019,August,Wednesday,O,(null),(null),112,D,(null),65 AVENUE && YELLOWSTONE BOULEVARD,65 AVENUE,1025508,205617,(null),PBQN,QUEENS
12265,12266,2019-08-18,11:25:00,2019,August,Sunday,O,(null),(null),112,C,(null),108-25 62 DRIVE,62 DRIVE,1025641,207375,(null),PBQN,QUEENS
12266,12267,2019-08-19,18:15:00,2019,August,Monday,I,P,PSB,112,C,(null),63-06 110 STREET,110 STREET,1026274,207294,(null),PBQN,QUEENS
12267,12268,2019-03-30,16:24:00,2019,March,Saturday,O,(null),(null),112,A,(null),AUSTIN STREET && UNION TURNPIKE,AUSTIN STREET,1030342,199124,(null),PBQN,QUEENS
12268,12269,2019-03-30,16:24:00,2019,March,Saturday,O,P,PSB,112,A,(null),AUSTIN STREET && UNION TURNPIKE,AUSTIN STREET,1030342,199124,(null),PBQN,QUEENS
12269,12270,2019-08-22,22:53:00,2019,August,Thursday,O,P,PSB,112,C,(null),63 ROAD && 99 STREET,63 ROAD,1023868,206183,(null),PBQN,QUEENS
12270,12271,2019-08-23,12:27:00,2019,August,Friday,(null),P,PSB,112,D,(null),103-31 QUEENS BOULEVARD,QUEENS BOULEVARD,1025911,203205,(null),PBQN,QUEENS
12271,12272,2019-08-28,02:01:00,2019,August,Wednesday,(null),P,PSB,112,A,(null),JUNO STREET && 68 AVENUE,JUNO STREET,1024394,200279,(null),PBQN,QUEENS
12272,12273,2019-08-28,02:01:00,2019,August,Wednesday,O,P,PSB,112,A,(null),JUNO STREET && 68 AVENUE,JUNO STREET,1024394,200279,(null),PBQN,QUEENS
12273,12274,2019-08-28,02:01:00,2019,August,Wednesday,O,P,PSB,112,A,(null),JUNO STREET && 68 AVENUE,JUNO STREET,1024394,200279,(null),PBQN,QUEENS
12274,12275,2019-08-31,09:41:00,2019,August,Saturday,O,P,PSB,112,D,(null),102 STREET && 66 ROAD,102 STREET,1025345,204715,(null),PBQN,QUEENS
12275,12276,2019-09-01,00:00:00,2019,September,Sunday,O,(null),(null),112,D,(null),66-25 103 STREET,103 STREET,1025477,205081,(null),PBQN,QUEENS
12276,12277,2019-09-01,00:00:00,2019,September,Sunday,O,(null),(null),112,D,(null),66-25 103 STREET,103 STREET,1025477,205081,(null),PBQN,QUEENS
12277,12278,2019-04-02,23:30:00,2019,April,Tuesday,O,(null),(null),112,A,(null),16 GROTON STREET,GROTON STREET,1026342,200216,(null),PBQN,QUEENS
12278,12279,2019-04-02,23:30:00,2019,April,Tuesday,O,(null),(null),112,A,(null),16 GROTON STREET,GROTON STREET,1026342,200216,(null),PBQN,QUEENS
12279,12280,2019-04-07,17:56:00,2019,April,Sunday,I,P,PSB,112,B,(null),67-32 BURNS STREET,BURNS STREET,1024418,202570,(null),PBQN,QUEENS
12280,12281,2019-04-07,17:56:00,2019,April,Sunday,(null),P,PSB,112,B,(null),67-32 BURNS STREET,BURNS STREET,1024418,202570,(null),PBQN,QUEENS
12281,12282,2019-04-07,17:56:00,2019,April,Sunday,I,P,PSB,112,B,(null),67-32 BURNS STREET,BURNS STREET,1024418,202570,(null),PBQN,QUEENS
12282,12283,2019-04-07,17:56:00,2019,April,Sunday,I,P,PSB,112,B,(null),67-32 BURNS STREET,BURNS STREET,1024418,202570,(null),PBQN,QUEENS
12283,12284,2019-09-01,00:00:00,2019,September,Sunday,O,P,PSB,112,D,(null),66-25 103 STREET,103 STREET,1025477,205081,(null),PBQN,QUEENS
12284,12285,2019-09-11,17:00:00,2019,September,Wednesday,I,P,PSB,112,D,(null),107-55 QUEENS BOULEVARD,QUEENS BOULEVARD,1027254,202297,(null),PBQN,QUEENS
12285,12286,2019-09-13,04:29:00,2019,September,Friday,O,(null),(null),112,D,(null),67-01 110 STREET,110 STREET,1027032,205055,(null),PBQN,QUEENS
12286,12287,2019-09-13,04:29:00,2019,September,Friday,O,(null),(null),112,D,(null),67-01 110 STREET,110 STREET,1027032,205055,(null),PBQN,QUEENS
12287,12288,2019-09-13,04:29:00,2019,September,Friday,O,(null),(null),112,D,(null),67-01 110 STREET,110 STREET,1027032,205055,(null),PBQN,QUEENS
12288,12289,2019-09-20,21:35:00,2019,September,Friday,I,P,PSB,112,D,(null),99-52 66 ROAD,66 ROAD,1024691,204451,(null),PBQN,QUEENS
12289,12290,2019-09-21,09:42:00,2019,September,Saturday,O,(null),(null),112,D,(null),113-01 QUEENS BOULEVARD,QUEENS BOULEVARD,1029960,200642,(null),PBQN,QUEENS
12290,12291,2019-09-27,18:51:00,2019,September,Friday,O,P,PSB,112,B,(null),62-64 SAUNDERS STREET,SAUNDERS STREET,1021225,205505,(null),PBQN,QUEENS
12291,12292,2019-09-27,18:51:00,2019,September,Friday,O,P,PSB,112,B,(null),62-64 SAUNDERS STREET,SAUNDERS STREET,1021225,205505,(null),PBQN,QUEENS
12292,12293,2019-09-27,18:51:00,2019,September,Friday,O,P,PSB,112,B,(null),62-64 SAUNDERS STREET,SAUNDERS STREET,1021225,205505,(null),PBQN,QUEENS
12293,12294,2019-10-04,17:05:00,2019,October,Friday,(null),P,PSB,112,D,(null),YELLOWSTONE BOULEVARD && 67 DRIVE,YELLOWSTONE BOULEVARD,1026135,204188,(null),PBQN,QUEENS
12294,12295,2019-10-08,21:58:00,2019,October,Tuesday,O,P,PSB,112,A,(null),AUSTIN STREET && 76 AVENUE,AUSTIN STREET,1029345,200268,(null),PBQN,QUEENS
12295,12296,2019-10-17,17:33:00,2019,October,Thursday,O,(null),(null),112,B,(null),63 AVENUE && SAUNDERS STREET,63 AVENUE,1021643,205305,(null),PBQN,QUEENS
12296,12297,2019-10-17,17:33:00,2019,October,Thursday,O,(null),(null),112,B,(null),63 AVENUE && SAUNDERS STREET,63 AVENUE,1021643,205305,(null),PBQN,QUEENS
12297,12298,2019-10-29,16:02:00,2019,October,Tuesday,S,T,Transit,112,(,(null),71 AVENUE && QUEENS BOULEVARD,71 AVENUE,1027498,202160,(null),PBQN,QUEENS
12298,12299,2019-10-30,02:48:00,2019,October,Wednesday,O,P,PSB,112,B,(null),67 AVENUE && BURNS STREET,67 AVENUE,1024083,202733,(null),PBQN,QUEENS
12299,12300,2019-10-30,02:44:00,2019,October,Wednesday,O,(null),(null),112,(,(null),97-07 67 AVE,67 AVE,1024091,202757,(null),PBQN,QUEENS
12300,12301,2019-10-30,02:50:00,2019,October,Wednesday,O,P,PSB,112,B,(null),97-07 67 AVENUE,67 AVENUE,1024091,202757,(null),PBQN,QUEENS
12301,12302,2019-11-07,17:20:00,2019,November,Thursday,O,P,PSB,112,D,(null),71-25 113 STREET,113 STREET,1029170,202647,(null),PBQN,QUEENS
12302,12303,2019-11-08,16:07:00,2019,November,Friday,I,(null),(null),112,D,(null),108-11 QUEENS BOULEVARD,QUEENS BOULEVARD,1027545,202136,(null),PBQN,QUEENS
12303,12304,2019-11-11,15:32:00,2019,November,Monday,(null),P,PSB,112,D,(null),108 STREET && 65 AVENUE,108 STREET,1026122,205859,(null),PBQN,QUEENS
12304,12305,2019-11-11,15:32:00,2019,November,Monday,(null),(null),(null),112,D,(null),108 STREET && 65 AVENUE,108 STREET,1026122,205859,(null),PBQN,QUEENS
12305,12306,2019-11-11,15:32:00,2019,November,Monday,(null),(null),(null),112,D,(null),108 STREET && 65 AVENUE,108 STREET,1026122,205859,(null),PBQN,QUEENS
12306,12307,2019-11-11,21:56:00,2019,November,Monday,O,P,PSB,112,D,(null),102-25 67 ROAD,67 ROAD,1025397,204179,(null),PBQN,QUEENS
12307,12308,2019-11-13,15:46:00,2019,November,Wednesday,O,P,PSB,112,A,(null),53 SUMMER STREET,SUMMER STREET,1028159,199283,(null),PBQN,QUEENS
12308,12309,2019-11-13,15:46:00,2019,November,Wednesday,O,P,PSB,112,A,(null),53 SUMMER STREET,SUMMER STREET,1028159,199283,(null),PBQN,QUEENS
12309,12310,2019-11-13,15:46:00,2019,November,Wednesday,O,P,PSB,112,A,(null),53 SUMMER STREET,SUMMER STREET,1028159,199283,(null),PBQN,QUEENS
12310,12311,2019-11-13,15:46:00,2019,November,Wednesday,O,P,PSB,112,A,(null),53 SUMMER STREET,SUMMER STREET,1028159,199283,(null),PBQN,QUEENS
12311,12312,2019-11-13,15:46:00,2019,November,Wednesday,O,P,PSB,112,A,(null),53 SUMMER STREET,SUMMER STREET,1028159,199283,(null),PBQN,QUEENS
12312,12313,2019-11-17,22:34:00,2019,November,Sunday,I,(null),(null),112,D,(null),108-17 66 AVENUE,66 AVENUE,1026411,205418,(null),PBQN,QUEENS
12313,12314,2019-11-19,19:23:00,2019,November,Tuesday,S,T,Transit,112,D,(null),QUEENS BOULEVARD && 108 STREET,QUEENS BOULEVARD,1025401,202586,(null),PBQN,QUEENS
12314,12315,2019-11-27,02:43:00,2019,November,Wednesday,O,P,PSB,112,A,(null),68 DRIVE && QUEENS BOULEVARD,68 DRIVE,1025882,203231,(null),PBQN,QUEENS
12315,12316,2019-11-27,02:43:00,2019,November,Wednesday,O,P,PSB,112,A,(null),68 DRIVE && QUEENS BOULEVARD,68 DRIVE,1025882,203231,(null),PBQN,QUEENS
12316,12317,2019-11-27,16:20:00,2019,November,Wednesday,I,(null),(null),112,C,BASEME,61-20 GRAND CENTRAL PARKWAY,GRAND CENTRAL PARKWAY,1025401,202586,(null),PBQN,QUEENS
12317,12318,2019-11-30,02:20:00,2019,November,Saturday,(null),P,PSB,112,C,(null),63 ROAD && 98 STREET,63 ROAD,1023251,205913,(null),PBQN,QUEENS
12318,12319,2019-11-30,02:20:00,2019,November,Saturday,O,P,PSB,112,C,(null),63 ROAD && 98 STREET,63 ROAD,1023251,205913,(null),PBQN,QUEENS
12319,12320,2019-11-30,02:20:00,2019,November,Saturday,(null),P,PSB,112,C,(null),63 ROAD && 98 STREET,63 ROAD,1023251,205913,(null),PBQN,QUEENS
12320,12321,2019-10-13,15:33:00,2019,October,Sunday,O,P,PSB,112,A,(null),69 ROAD && QUEENS BOULEVARD,69 ROAD,1026301,202857,(null),PBQN,QUEENS
12321,12322,2019-12-13,12:45:00,2019,December,Friday,(null),(null),(null),112,B,(null),63-184 ALDERTON STREET,ALDERTON STREET,1022831,203129,(null),PBQN,QUEENS
12322,12323,2019-12-15,10:35:00,2019,December,Sunday,S,P,PSB,112,A,(null),UNION TURNPIKE && QUEENS BOULEVARD,UNION TURNPIKE,1031029,199612,(null),PBQN,QUEENS
12323,12324,2019-12-22,17:44:00,2019,December,Sunday,O,(null),(null),112,A,(null),QUEENS BOULEVARD && 70 ROAD,QUEENS BOULEVARD,1027152,202353,(null),PBQN,QUEENS
12324,12325,2019-12-26,18:43:00,2019,December,Thursday,O,P,PSB,112,A,(null),70-56 WALNUT STREET,WALNUT STREET,1025288,197332,(null),PBQN,QUEENS
12325,12326,2019-12-26,18:43:00,2019,December,Thursday,O,P,PSB,112,A,(null),70-56 WALNUT STREET,WALNUT STREET,1025288,197332,(null),PBQN,QUEENS
12326,12327,2019-01-01,03:30:00,2019,January,Tuesday,O,(null),(null),113,D,(null),201 STREET && 113 AVENUE,201 STREET,1052351,194979,(null),PBQS,QUEENS
12327,12328,2019-01-01,03:30:00,2019,January,Tuesday,O,(null),(null),113,D,(null),201 STREET && 113 AVENUE,201 STREET,1052351,194979,(null),PBQS,QUEENS
12328,12329,2019-01-17,21:00:00,2019,January,Thursday,O,(null),(null),113,B,(null),118-42 FARMERS BOULEVARD,FARMERS BOULEVARD,1050232,190441,(null),PBQS,QUEENS
12329,12330,2019-01-17,21:00:00,2019,January,Thursday,(null),(null),(null),113,D,(null),118-65 FARMERS BOULEVARD,FARMERS BOULEVARD,1050254,190271,(null),PBQS,QUEENS
12330,12331,2019-01-17,21:00:00,2019,January,Thursday,(null),(null),(null),113,B,(null),118-42 FARMERS BOULEVARD,FARMERS BOULEVARD,1050232,190441,(null),PBQS,QUEENS
